Level,Difficulty,Operator,Operand1,Operand2,Operand3,Result,UniqueLetters,Solution
80,Easy,+,CD,53,,F22,3,"F=1, D=9, C=6"
81,Easy,+,N7J,N88,,7T2,3,"N=3, J=4, T=6"
82,Easy,+,91Q,3I3,,1M88,3,"Q=5, I=7, M=2"
83,Easy,+,98F,FL,,NP4N,4,"P=0, N=1, F=5, L=6"
84,Easy,+,60R,RE4,,M44N,4,"N=2, M=1, R=8, E=3"
85,Easy,+,543,PCP,,131K,3,"P=7, K=0, C=6"
86,Easy,+,4N1,NSS,,S1T,3,"S=8, T=9, N=3"
87,Easy,+,AN7,M38,,ATMN,4,"T=0, A=1, M=9, N=5"
88,Easy,+,785,MG6,,II8I,3,"I=1, G=9, M=3"
89,Easy,+,6D6,9KH,,K5K9,3,"H=3, D=0, K=1"
90,Easy,+,N9L,NLN,,LJP9,4,"J=7, L=1, P=0, N=8"
91,Easy,+,BBW,Y7W,,X4B,4,"W=8, X=9, Y=2, B=6"
92,Easy,+,111,I1K,,KO8,3,"O=2, I=6, K=7"
93,Easy,+,O8E,IOO,,855,3,"E=9, I=1, O=6"
94,Easy,+,3K5,KK,,SM3,3,"S=4, M=7, K=8"
95,Easy,+,9V9,U5V,,J7UJ,3,"V=2, U=8, J=1"
96,Easy,+,MMS,NSS,,AMA8,4,"N=9, M=7, S=4, A=1"
97,Easy,+,3DC,B81,,C88,3,"B=4, C=7, D=0"
98,Easy,+,4P5,H3J,,J5P,3,"H=2, J=6, P=1"
99,Easy,+,FB3,4L2,,B3FD,4,"F=9, B=1, L=8, D=5"
100,Easy,+,H35,36G,,BGH7,3,"B=1, G=2, H=9"
101,Easy,+,E2A,6EE,,IIAF,4,"I=1, F=3, A=8, E=5"
102,Easy,+,8U8,5DD,,BUU8,3,"U=3, D=0, B=1"
103,Easy,+,NL8,8SO,,SS45,4,"O=7, S=1, N=3, L=2"
104,Easy,+,3F2,328,,FLR,3,"L=9, R=0, F=6"
105,Easy,+,888,5ZC,,AX50,4,"Z=6, A=1, C=2, X=4"
106,Easy,+,AYY,VAV,,AAZB,5,"Z=0, A=1, B=7, Y=8, V=9"
107,Easy,+,IOO,KIM,,IGMK,5,"G=0, I=1, O=4, M=5, K=9"
108,Easy,+,FGG,FIE,,IIHH,5,"H=0, I=1, E=2, F=5, G=8"
109,Easy,+,DHR,DDR,,HJRD,4,"H=1, J=2, D=6, R=8"
110,Easy,+,MEW,EEW,,WWXM,4,"W=1, M=2, X=6, E=8"
111,Easy,+,QEM,EEM,,EIMK,5,"I=0, E=1, M=2, K=4, Q=9"
112,Easy,+,SQR,SRR,,TQQS,4,"T=1, Q=7, S=8, R=9"
113,Easy,+,QEE,SGQ,,QOQG,5,"O=0, Q=1, E=5, G=6, S=8"
114,Easy,+,OSE,ENE,,OINN,5,"I=0, O=1, N=6, E=8, S=9"
115,Easy,+,QQE,JQQ,,UQUU,4,"U=1, Q=5, E=6, J=9"
116,Easy,+,XDW,DXW,,WDYY,4,"W=1, Y=2, D=3, X=9"
117,Easy,+,MTL,LTL,,ITIM,4,"I=1, T=5, M=6, L=8"
118,Easy,+,PRN,MNP,,RROR,5,"O=0, R=1, P=3, M=7, N=8"
119,Easy,+,ESS,ASA,,NANN,4,"N=1, S=5, A=6, E=9"
120,Easy,+,OGS,IIO,,OASI,5,"A=0, O=1, S=7, I=8, G=9"
121,Easy,+,BBB,JHB,,TPPH,5,"T=1, P=2, B=4, J=7, H=8"
122,Easy,+,KNR,ROO,,SNNS,5,"N=0, S=1, R=2, K=7, O=9"
123,Easy,+,CDH,DHC,,DDPB,5,"P=0, D=1, B=7, H=8, C=9"
124,Easy,+,MUX,UUZ,,ZXMM,4,"Z=1, X=5, M=6, U=8"
125,Easy,+,HDK,KDD,,HWYH,5,"W=0, H=1, D=2, Y=5, K=9"
126,Easy,+,RNN,PNP,,RFRJ,5,"F=0, R=1, J=3, N=5, P=8"
127,Easy,+,RSI,IEE,,RSSL,5,"S=0, R=1, L=7, I=8, E=9"
128,Easy,+,RRS,PRR,,TNTP,5,"N=0, T=1, P=4, R=5, S=9"
129,Easy,+,CAF,DAA,,FDDC,4,"F=1, D=6, A=8, C=9"
130,Easy,+,NMI,INM,,OIO,4,"I=1, N=5, M=6, O=7"
131,Easy,-,42,22,,2N,1,"N=0"
132,Easy,-,7U,U7,,Z5,2,"U=2, Z=4"
133,Easy,-,2H,L2,,L4,2,"L=1, H=6"
134,Easy,-,67,50,,E7,1,"E=1"
135,Easy,-,44,1V,,2V,1,"V=7"
136,Easy,-,2R,22,,7,1,"R=9"
137,Easy,-,34,ES,,6,2,"E=2, S=8"
138,Easy,-,64,34,,3V,1,"V=0"
139,Easy,-,9I,L6,,L5,2,"L=4, I=1"
140,Easy,-,CZ,43,,4C,2,"Z=2, C=9"
141,Easy,-,1U,3,,16,1,"U=9"
142,Easy,-,63,V6,,37,1,"V=2"
143,Easy,-,5D,16,,42,1,"D=8"
144,Easy,-,54,2T,,26,1,"T=8"
145,Easy,-,49,2S,,23,1,"S=6"
146,Easy,-,K33,77,,5B,2,"B=6, K=1"
147,Easy,-,9K,KK,,3Q,2,"K=6, Q=0"
148,Easy,-,JDD,7D,,5P,3,"J=1, D=2, P=0"
149,Easy,-,1T6,92,,9S,2,"T=8, S=4"
150,Easy,-,E2E,Z2,,3Q,3,"Q=9, E=1, Z=8"
151,Easy,-,1WC,U3,,13,3,"C=6, U=9, W=0"
152,Easy,-,1C8,16,,A2,2,"A=9, C=0"
153,Easy,-,AF,4A,,21,2,"A=6, F=7"
154,Easy,-,1A5,G9,,GG,2,"G=6, A=3"
155,Easy,-,FFF,JH,,H8,3,"J=7, F=1, H=3"
156,Easy,-,103,MM,,N8,2,"N=4, M=5"
157,Easy,-,HNH,96,,NN,2,"N=5, H=1"
158,Easy,-,S74,8N,,9S,2,"N=3, S=1"
159,Easy,-,50,WU,,W3,2,"W=2, U=7"
160,Easy,-,E6B,C8,,BE,3,"B=9, C=7, E=1"
161,Easy,-,T2D,F2,,28,3,"F=9, D=0, T=1"
162,Easy,-,BUB,6U,,AB,3,"B=1, A=4, U=0"
163,Easy,-,NAN,AA,,E6,3,"E=9, N=1, A=5"
164,Easy,-,BC4,85,,3G,3,"C=2, B=1, G=9"
165,Easy,-,OOO,CQ,,C9,3,"C=5, O=1, Q=2"
166,Easy,-,EAI,88,,66,3,"E=1, A=5, I=4"
167,Easy,-,M3C,EM,,CE,3,"E=6, M=1, C=7"
168,Easy,-,MV3,55,,JJ,3,"J=8, V=4, M=1"
169,Easy,-,CK2,88,,8A,3,"K=7, C=1, A=4"
170,Easy,-,SS7,EE,,O5,3,"S=1, E=2, O=9"
171,Easy,-,LLJ,JT,,4L,3,"L=1, J=7, T=6"
172,Easy,-,FGG,DG,,7G,3,"D=3, F=1, G=0"
173,Easy,-,MSM,QS,,QM,3,"S=0, M=1, Q=5"
174,Easy,-,UVJ,V3,,MV,4,"M=9, V=7, U=1, J=0"
175,Easy,-,BBB,R9,,PR,3,"R=2, B=1, P=8"
176,Easy,-,B4F,46,,DD,3,"D=9, B=1, F=5"
177,Easy,-,RRS,M5,,R7,3,"R=1, M=9, S=2"
178,Easy,-,BBY,7B,,YX,3,"B=1, X=3, Y=4"
179,Easy,-,MMT,R3,,TM,3,"M=1, T=4, R=7"
180,Easy,-,AW,7C,,W7,3,"A=9, W=1, C=4"
181,Easy,-,AIAC,CGA,,GCI,4,"A=1, I=2, C=3, G=8"
182,Easy,-,OOSK,NOM,,NMM,5,"S=0, O=1, N=5, K=6, M=8"
183,Easy,-,BCP,CPB,,PB,3,"C=2, B=3, P=6"
184,Easy,-,GAGC,EEG,,CG,4,"A=0, G=1, C=2, E=9"
185,Easy,-,RKRN,RMK,,MNN,4,"K=0, R=1, N=3, M=8"
186,Easy,-,HHFP,FYY,,FFF,4,"H=1, P=4, F=5, Y=9"
187,Easy,-,WBWB,AZC,,ZZW,5,"B=0, W=1, A=4, Z=5, C=9"
188,Easy,-,ZAVA,BAA,,BAV,4,"V=0, Z=1, A=5, B=7"
189,Easy,-,NOOP,PLP,,NLO,4,"O=0, N=1, L=5, P=8"
190,Easy,-,AAMO,OAQ,,QOA,4,"A=1, Q=5, O=6, M=7"
191,Easy,-,RREQ,UQU,,QRE,4,"R=1, Q=3, E=5, U=8"
192,Easy,-,FFFH,HHF,,ADD,4,"F=1, A=4, D=5, H=6"
193,Easy,-,KKKK,CYC,,KYH,4,"K=1, H=2, Y=5, C=9"
194,Easy,-,ACHH,BBA,,GBC,5,"A=1, C=3, H=4, G=5, B=7"
195,Easy,-,NRTR,MQT,,NNT,5,"R=0, N=1, Q=3, T=5, M=9"
196,Easy,-,GFF,GG,,FGA,3,"F=7, G=8, A=9"
197,Easy,-,UWWZ,ZMW,,MMU,4,"U=1, W=6, Z=7, M=8"
198,Easy,-,EAOA,AEE,,RRE,4,"O=0, E=1, A=2, R=9"
199,Easy,-,QCEQ,QCA,,ESE,5,"C=0, Q=1, A=2, S=8, E=9"
200,Easy,-,CCVW,WCC,,BWC,4,"C=1, W=2, V=3, B=9"
201,Easy,+,RTS,KRK,,SKSR,4,"S=1, T=2, K=8, R=9"
202,Easy,+,EON,RNN,,EOOR,4,"O=0, E=1, R=8, N=9"
203,Easy,+,CBG,BKB,,BHGC,5,"H=0, B=1, K=7, G=8, C=9"
204,Easy,+,QRM,PQQ,,QTPR,5,"T=0, Q=1, M=7, R=8, P=9"
205,Easy,+,AOE,AGO,,CCAG,5,"C=1, E=3, A=5, O=6, G=9"
206,Easy,+,GCG,HDD,,DCGH,4,"D=1, C=7, G=8, H=9"
207,Easy,+,CYW,CBC,,YYWC,4,"W=0, Y=1, C=5, B=9"
208,Easy,+,ILL,MSS,,INLI,5,"N=0, I=1, L=2, M=8, S=9"
209,Easy,+,JJF,JFF,,DJDP,4,"D=1, F=2, P=4, J=9"
210,Easy,+,MOM,TMT,,LRTO,5,"R=0, L=1, T=4, M=5, O=9"
211,Easy,+,GYP,GPF,,FYGY,4,"F=1, P=3, Y=4, G=7"
212,Easy,+,JDJ,DDJ,,LHLH,4,"L=1, H=2, D=5, J=6"
213,Easy,+,ABJ,BJA,,GJDB,5,"G=1, J=2, A=5, B=7, D=9"
214,Easy,+,QSC,OMM,,QSOS,5,"S=0, Q=1, C=2, M=8, O=9"
215,Easy,+,EEE,GEG,,EDCD,4,"D=0, E=1, C=3, G=9"
216,Easy,+,DDW,KGD,,GDYY,5,"Y=0, G=1, W=2, D=8, K=9"
217,Easy,+,YGB,GBB,,FFGG,4,"F=1, Y=2, G=8, B=9"
218,Easy,+,ENA,EAS,,LNLL,5,"L=1, N=3, S=4, E=6, A=7"
219,Easy,+,GDD,HDY,,WWGG,5,"W=1, H=3, G=7, D=8, Y=9"
220,Easy,+,EFE,CFG,,GGCC,4,"G=1, F=3, E=5, C=6"
221,Easy,+,HDH,CDD,,CCCF,4,"C=1, F=4, D=5, H=9"
222,Easy,+,AAA,AHD,,GDDC,5,"G=1, D=3, A=6, H=7, C=9"
223,Easy,+,KSK,QOK,,OSRQ,5,"O=1, S=2, R=3, K=4, Q=8"
224,Easy,+,UWU,UWX,,XJXW,4,"W=0, X=1, J=8, U=9"
225,Easy,+,NSN,INI,,NNRR,4,"R=0, N=1, S=8, I=9"
226,Easy,-,KKKQ,QKT,,QRR,4,"K=1, Q=5, T=6, R=9"
227,Easy,-,BYGF,FWG,,GYG,5,"B=1, W=3, Y=4, F=6, G=8"
228,Easy,-,GGJH,GBG,,FHG,5,"J=0, G=1, H=2, B=8, F=9"
229,Easy,-,DDP,RLR,,LLR,4,"P=0, L=4, R=5, D=9"
230,Easy,-,PPNN,JTP,,PPJ,4,"N=0, P=1, T=8, J=9"
231,Easy,-,DDCF,FYY,,YDY,4,"D=1, F=4, Y=7, C=9"
232,Easy,-,BPLB,HHN,,BHH,5,"P=0, B=1, N=3, L=7, H=8"
233,Easy,-,AMA,IIN,,MIM,4,"M=2, I=6, N=7, A=9"
234,Easy,-,LQLL,QNQ,,PNN,4,"L=1, N=5, Q=6, P=9"
235,Easy,-,BBVU,AUB,,UUB,4,"B=1, U=2, V=4, A=9"
236,Easy,-,NKON,OKM,,ONN,4,"M=0, N=1, K=8, O=9"
237,Easy,-,YKFH,DHD,,HKF,5,"Y=1, K=2, H=5, D=7, F=8"
238,Easy,-,VVAA,BVZ,,VZW,5,"A=0, V=1, W=2, Z=8, B=9"
239,Easy,-,AHCD,JHJ,,DHJ,5,"A=1, H=4, D=6, J=8, C=9"
240,Easy,-,IGG,GCM,,MIM,4,"M=1, G=2, I=4, C=8"
241,Easy,-,SSOM,NMS,,MMS,4,"S=1, M=2, O=4, N=9"
242,Easy,-,BCBC,JHJ,,CHH,4,"B=1, C=4, H=5, J=9"
243,Easy,-,KWBK,BWB,,BKF,4,"K=1, F=3, W=6, B=8"
244,Easy,-,ZCUZ,AVV,,CCA,5,"U=0, Z=1, V=2, C=7, A=9"
245,Easy,-,BBFC,HBH,,CHH,4,"B=1, C=4, H=7, F=9"
246,Easy,-,AAEE,EGB,,GAE,4,"B=0, A=1, G=5, E=6"
247,Easy,-,DBWF,PFP,,FBW,5,"D=1, B=2, F=5, P=7, W=8"
248,Easy,-,DFDB,ABA,,DBG,5,"F=0, D=1, B=5, G=7, A=8"
249,Easy,-,CKCF,DCD,,CGG,5,"K=0, C=1, F=7, D=8, G=9"
250,Easy,-,WZWU,QZQ,,WZQ,4,"Z=0, W=1, U=8, Q=9"
251,Medium,+,FTH,FFF,,PPLT,5,"L=0, P=1, T=4, F=5, H=9"
252,Medium,+,NLT,TRR,,TFTL,5,"F=0, T=1, R=5, L=6, N=8"
253,Medium,+,TNQ,TQM,,KMKT,5,"K=1, Q=2, M=5, T=7, N=9"
254,Medium,+,VMM,MJJ,,UZVU,5,"Z=0, U=1, V=2, J=4, M=7"
255,Medium,+,HRR,DRD,,JBDB,5,"J=1, B=2, D=5, H=6, R=7"
256,Medium,+,NNF,BFB,,NJBH,5,"J=0, N=1, H=6, F=7, B=9"
257,Medium,+,RRU,QXU,,RMUM,5,"M=0, R=1, X=3, U=5, Q=9"
258,Medium,+,BBK,KHH,,BPYB,5,"P=0, B=1, H=2, Y=4, K=9"
259,Medium,+,FCD,DDF,,HBFC,5,"B=0, H=1, F=4, D=5, C=9"
260,Medium,+,VWU,DDV,,DDCD,5,"C=0, D=1, U=2, W=8, V=9"
261,Medium,+,MNN,EMT,,ATEM,5,"A=1, N=2, T=4, M=6, E=8"
262,Medium,+,DIE,BDD,,IEGG,5,"G=0, I=1, E=2, B=3, D=8"
263,Medium,+,YWW,YZU,,ZZDZ,5,"D=0, Z=1, U=3, Y=5, W=8"
264,Medium,+,IIA,ALI,,LTOL,5,"O=0, L=1, T=2, A=3, I=8"
265,Medium,+,NMT,TTT,,NPTL,5,"P=0, N=1, L=6, T=8, M=9"
266,Medium,+,QMM,UXM,,MRRQ,5,"R=0, M=1, Q=2, U=7, X=9"
267,Medium,+,RRA,TRT,,ANEE,5,"A=1, N=4, T=5, E=6, R=8"
268,Medium,+,IOG,KII,,KEGE,5,"E=0, K=1, G=2, O=3, I=8"
269,Medium,+,JUM,RJJ,,JXXR,5,"X=0, J=1, M=7, R=8, U=9"
270,Medium,+,MMR,SQP,,MQPQ,5,"Q=0, M=1, P=2, R=8, S=9"
271,Medium,+,HEG,GEG,,DEIE,5,"D=1, I=3, E=6, H=7, G=8"
272,Medium,+,ECA,AAB,,EGBG,5,"G=0, E=1, B=2, C=3, A=8"
273,Medium,+,BBZ,BXD,,ZUZB,5,"Z=1, X=4, U=5, D=6, B=7"
274,Medium,+,HBW,FGF,,HBBB,5,"B=0, H=1, W=2, F=8, G=9"
275,Medium,+,GWY,GYG,,PDPD,5,"P=1, W=2, D=5, G=7, Y=8"
276,Medium,+,QUQ,MUQ,,MEVU,5,"E=0, M=1, V=3, U=6, Q=8"
277,Medium,+,EIE,IQE,,IKGG,5,"K=0, I=1, Q=6, G=8, E=9"
278,Medium,+,TLI,ELN,,EANA,6,"A=0, E=1, N=3, L=6, I=7, T=8"
279,Medium,+,BFD,FDA,,DDHH,5,"H=0, D=1, B=2, F=8, A=9"
280,Medium,+,BBN,THB,,TRBR,5,"R=0, T=1, N=2, B=8, H=9"
281,Medium,+,EFG,GFA,,FBEF,5,"B=0, F=1, E=3, A=4, G=7"
282,Medium,+,SME,SGC,,CESG,5,"C=1, M=2, E=4, G=5, S=7"
283,Medium,+,TDJ,FHJ,,FHJH,5,"H=0, F=1, D=4, J=5, T=9"
284,Medium,+,SCC,GCM,,GEES,5,"E=0, G=1, M=3, C=5, S=8"
285,Medium,+,RLM,SRS,,NLNN,5,"N=1, L=3, S=5, M=6, R=7"
286,Medium,+,RJR,RWV,,ZJZZ,5,"Z=1, J=3, V=5, R=6, W=7"
287,Medium,+,CPF,CKC,,KDYD,6,"Y=0, K=1, D=3, C=6, F=7, P=8"
288,Medium,+,WJE,VWR,,EREX,6,"E=1, R=3, X=4, W=5, J=6, V=7"
289,Medium,+,MJR,VWJ,,VWMW,5,"W=0, V=1, R=2, J=8, M=9"
290,Medium,+,EOS,AQQ,,EOOE,5,"O=0, E=1, S=2, A=8, Q=9"
291,Medium,-,HPPC,DCP,,DGG,5,"H=1, P=3, G=5, D=6, C=8"
292,Medium,-,VRWV,VQZ,,ZQW,5,"R=0, V=1, W=3, Q=6, Z=8"
293,Medium,-,CDEC,FCD,,EAF,5,"C=1, D=5, F=6, A=7, E=9"
294,Medium,-,ITMT,MIN,,INL,5,"T=0, I=1, L=3, N=7, M=9"
295,Medium,-,HGFG,DHF,,HGB,5,"G=0, H=1, F=2, B=8, D=9"
296,Medium,-,MQPN,SQM,,NNS,5,"M=1, P=4, Q=6, S=7, N=8"
297,Medium,-,DWGD,YWH,,WDW,5,"G=0, D=1, H=3, W=8, Y=9"
298,Medium,-,CKKA,OSK,,ASE,6,"C=1, K=2, O=4, E=5, S=6, A=7"
299,Medium,-,CWWA,AAX,,CBX,5,"W=0, C=1, B=2, X=4, A=8"
300,Medium,-,MOPO,MTP,,PPN,5,"O=0, M=1, N=2, P=8, T=9"
301,Medium,-,IAIF,FCD,,FDD,5,"I=1, C=2, A=3, F=6, D=8"
302,Medium,-,IEAI,CIC,,SIE,5,"I=1, A=3, E=5, C=6, S=9"
303,Medium,-,WBVW,CUV,,WBU,5,"B=0, W=1, U=5, V=6, C=9"
304,Medium,-,FKHW,FGC,,WCC,6,"K=0, F=1, H=3, C=4, W=8, G=9"
305,Medium,-,SMAI,SSA,,GSS,5,"M=0, S=1, A=2, I=3, G=9"
306,Medium,-,VWBW,DDV,,VDA,5,"W=0, V=1, B=7, D=8, A=9"
307,Medium,-,YVZZ,VYW,,VBW,5,"Z=0, Y=1, W=5, B=8, V=9"
308,Medium,-,WQRQ,WWR,,EZZ,5,"Q=0, W=1, Z=4, R=6, E=9"
309,Medium,-,TRBB,RTH,,RNN,5,"B=0, T=1, H=2, N=8, R=9"
310,Medium,-,VYDU,UUW,,DWV,5,"V=1, Y=4, D=5, W=7, U=8"
311,Medium,-,LHFD,FLL,,DLJ,5,"H=0, L=1, F=2, J=7, D=8"
312,Medium,-,QEES,QII,,SKQ,5,"E=0, Q=1, K=3, I=7, S=8"
313,Medium,-,ESSN,IMS,,IMR,6,"E=1, M=2, S=4, R=5, I=7, N=9"
314,Medium,-,IMMT,IMS,,NSN,5,"M=0, I=1, T=7, N=8, S=9"
315,Medium,-,FDFG,IAF,,FIF,5,"D=0, F=1, G=2, A=3, I=8"
316,Medium,-,RDPP,NNB,,BDD,5,"R=1, P=4, D=6, N=7, B=8"
317,Medium,-,MVVQ,MRM,,QUU,5,"V=0, M=1, R=3, U=7, Q=8"
318,Medium,-,OOAA,OOT,,MTN,5,"A=0, O=1, N=2, T=8, M=9"
319,Medium,-,ZWWC,YZZ,,ZUZ,5,"W=0, Z=1, C=2, Y=8, U=9"
320,Medium,-,EMOE,AAA,,IMI,5,"O=0, E=1, M=2, I=4, A=7"
321,Medium,-,JWWE,JJQ,,EUQ,5,"W=0, J=1, Q=4, E=8, U=9"
322,Medium,-,MAKM,MIK,,IIE,5,"A=0, M=1, E=4, K=7, I=8"
323,Medium,-,FHFH,EGF,,FED,5,"H=0, F=1, G=2, E=8, D=9"
324,Medium,-,XXCX,XXU,,WUZ,5,"C=0, X=1, Z=3, U=8, W=9"
325,Medium,-,CAVZ,ZZV,,YAY,5,"C=1, A=2, Z=5, Y=7, V=8"
326,Medium,-,UXZU,UXC,,BCB,5,"X=0, U=1, C=2, Z=3, B=9"
327,Medium,-,CCEC,GKM,,KCG,5,"E=0, C=1, G=2, K=8, M=9"
328,Medium,-,BHDC,DCB,,DJH,5,"B=1, J=2, H=4, C=5, D=7"
329,Medium,-,VWBB,UWC,,VVU,5,"W=0, V=1, B=2, C=3, U=9"
330,Medium,-,GFFF,HFH,,GKC,5,"F=0, G=1, C=2, H=8, K=9"
331,Medium,x,F,7,,56,1,"F=8"
332,Medium,x,8,D,,U0,2,"U=4, D=5"
333,Medium,x,T,3,,IT,2,"T=5, I=1"
334,Medium,x,Q,7,,M3,2,"M=6, Q=9"
335,Medium,x,7,4,,NO,2,"N=2, O=8"
336,Medium,x,8,S,,48,1,"S=6"
337,Medium,x,R,R,,16,1,"R=4"
338,Medium,x,9,W,,J2,2,"W=8, J=7"
339,Medium,x,A,A,,9,1,"A=3"
340,Medium,x,L,2,,12,1,"L=6"
341,Medium,x,M,7,,S6,2,"M=8, S=5"
342,Medium,x,8,I,,K0,2,"K=4, I=5"
343,Medium,x,8,O,,48,1,"O=6"
344,Medium,x,8,2,,D6,1,"D=1"
345,Medium,x,5,E,,10,1,"E=2"
346,Medium,x,8,7,,5E,1,"E=6"
347,Medium,x,D,6,,4J,2,"D=7, J=2"
348,Medium,x,T,8,,72,1,"T=9"
349,Medium,x,7,F,,G1,2,"F=3, G=2"
350,Medium,x,9,S,,18,1,"S=2"
351,Medium,x,X,4,,J4,2,"J=2, X=6"
352,Medium,x,A4,G,,98,2,"G=7, A=1"
353,Medium,x,C4,6,,M4,2,"M=8, C=1"
354,Medium,x,W9,M,,W52,2,"M=8, W=1"
355,Medium,x,18,B,,9A,2,"B=5, A=0"
356,Medium,x,KY,4,,4Y,2,"Y=0, K=1"
357,Medium,x,15,R,,1V0,2,"V=2, R=8"
358,Medium,x,MO,O,,O9,2,"O=3, M=1"
359,Medium,x,U,3,,X7,2,"U=9, X=2"
360,Medium,x,9,Q,,7M,2,"Q=8, M=2"
361,Medium,x,K3,C,,KK7,2,"C=9, K=1"
362,Medium,x,EK,7,,ECK,3,"K=5, E=1, C=0"
363,Medium,x,L4,6,,M4,2,"M=8, L=1"
364,Medium,x,6,5,,LK,2,"K=0, L=3"
365,Medium,x,1K,6,,7G,2,"G=8, K=3"
366,Medium,x,E4,6,,C4,2,"E=1, C=8"
367,Medium,x,G3,3,,3B,2,"B=9, G=1"
368,Medium,x,DC,8,,D5Y,3,"C=9, Y=2, D=1"
